ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
216;T001100;GM1680;2010JJ00;2700;3700;       .
217;T001100;GM1680;2011JJ00;2100;3700;       .
218;T001100;GM1680;2012JJ00;2300;3650;       .
219;T001100;GM1680;2013JJ00;2400;3600;       .
220;T001100;GM1680;2014JJ00;1800;3450;       .
221;T001100;GM1680;2015JJ00;1880;3350;       .
222;T001100;GM1680;2016JJ00;2010;3290;       .
223;T001100;GM1680;2017JJ00;1880;3220;       .
224;T001100;GM1680;2018JJ00;1900;3140;       .
225;T001100;GM1680;2019JJ00;1740;3030;       .
226;T001100;GM1680;2020JJ00;1660;3090;       .
227;T001100;GM1680;2021JJ00;1880;3160;       .
228;T001100;GM0738;2010JJ00;2450;4200;       .
229;T001100;GM0738;2011JJ00;1850;4100;       .
230;T001100;GM0738;2012JJ00;1950;3950;       .
231;T001100;GM0738;2013JJ00;2050;3900;       .
232;T001100;GM0738;2014JJ00;1550;3750;       .
233;T001100;GM0738;2015JJ00;1650;3730;       .
234;T001100;GM0738;2016JJ00;1730;3690;       .
235;T001100;GM0738;2017JJ00;1640;3620;       .
236;T001100;GM0738;2018JJ00;1680;3630;       .
237;T001100;GM0738;2019JJ00;;;
238;T001100;GM0738;2020JJ00;;;
239;T001100;GM0738;2021JJ00;;;
240;T001100;GM0358;2010JJ00;2000;3700;       .
241;T001100;GM0358;2011JJ00;1550;3750;       .
242;T001100;GM0358;2012JJ00;1650;3650;       .
243;T001100;GM0358;2013JJ00;1750;3550;       .
244;T001100;GM0358;2014JJ00;1350;3450;       .
245;T001100;GM0358;2015JJ00;1410;3380;       .
246;T001100;GM0358;2016JJ00;1470;3330;       .
247;T001100;GM0358;2017JJ00;1400;3230;       .
248;T001100;GM0358;2018JJ00;1410;3130;       .
249;T001100;GM0358;2019JJ00;1320;3080;       .
250;T001100;GM0358;2020JJ00;1230;3080;       .
251;T001100;GM0358;2021JJ00;1410;3150;       .
252;T001100;GM0197;2010JJ00;2150;3500;       .
253;T001100;GM0197;2011JJ00;1700;3550;       .
254;T001100;GM0197;2012JJ00;1750;3450;       .
255;T001100;GM0197;2013JJ00;1850;3350;       .
256;T001100;GM0197;2014JJ00;1350;3250;       .
257;T001100;GM0197;2015JJ00;1470;3140;       .
258;T001100;GM0197;2016JJ00;1520;3060;       .
259;T001100;GM0197;2017JJ00;1500;2950;       .
260;T001100;GM0197;2018JJ00;1480;2810;       .
261;T001100;GM0197;2019JJ00;1380;2900;       .
262;T001100;GM0197;2020JJ00;1310;2960;       .
263;T001100;GM0197;2021JJ00;1500;3010;       .
264;T001100;GM0305;2010JJ00;2500;3950;       .
265;T001100;GM0305;2011JJ00;;;
266;T001100;GM0305;2012JJ00;;;
267;T001100;GM0305;2013JJ00;;;
268;T001100;GM0305;2014JJ00;;;
269;T001100;GM0305;2015JJ00;;;
270;T001100;GM0305;2016JJ00;;;
271;T001100;GM0305;2017JJ00;;;
272;T001100;GM0305;2018JJ00;;;
273;T001100;GM0305;2019JJ00;;;
274;T001100;GM0305;2020JJ00;;;
275;T001100;GM0305;2021JJ00;;;
276;T001100;GM0059;2010JJ00;2350;3150;       .
277;T001100;GM0059;2011JJ00;1850;3200;       .
278;T001100;GM0059;2012JJ00;1950;3150;       .
279;T001100;GM0059;2013JJ00;2050;3000;       .
280;T001100;GM0059;2014JJ00;1500;2900;       .
281;T001100;GM0059;2015JJ00;1620;2830;       .
282;T001100;GM0059;2016JJ00;1690;2760;       .
283;T001100;GM0059;2017JJ00;1590;2700;       .
284;T001100;GM0059;2018JJ00;1630;2660;       .
285;T001100;GM0059;2019JJ00;1500;2690;       .
286;T001100;GM0059;2020JJ00;1460;2770;       .
287;T001100;GM0059;2021JJ00;1650;2850;       .
288;T001100;GM0482;2010JJ00;1750;3200;       .
289;T001100;GM0482;2011JJ00;1350;3150;       .
290;T001100;GM0482;2012JJ00;1350;3100;       .
291;T001100;GM0482;2013JJ00;1400;3050;       .
292;T001100;GM0482;2014JJ00;1100;3000;       .
293;T001100;GM0482;2015JJ00;1180;2970;       .
294;T001100;GM0482;2016JJ00;1200;2940;       .
295;T001100;GM0482;2017JJ00;1150;2880;       .
296;T001100;GM0482;2018JJ00;1140;2830;       .
297;T001100;GM0482;2019JJ00;1080;2740;       .
298;T001100;GM0482;2020JJ00;1030;2730;       .
299;T001100;GM0482;2021JJ00;1170;2810;       .
300;T001100;GM0613;2010JJ00;1850;3650;       .
301;T001100;GM0613;2011JJ00;1400;3600;       .
302;T001100;GM0613;2012JJ00;1450;3450;       .
303;T001100;GM0613;2013JJ00;1550;3400;       .
304;T001100;GM0613;2014JJ00;1150;3300;       .
305;T001100;GM0613;2015JJ00;1250;3250;       .
306;T001100;GM0613;2016JJ00;1300;3180;       .
307;T001100;GM0613;2017JJ00;1280;3140;       .
308;T001100;GM0613;2018JJ00;1260;3110;       .
309;T001100;GM0613;2019JJ00;1180;3010;       .
310;T001100;GM0613;2020JJ00;1130;3090;       .
311;T001100;GM0613;2021JJ00;1300;3150;       .
312;T001100;GM0361;2010JJ00;1650;3000;       .
313;T001100;GM0361;2011JJ00;1300;2950;       .
314;T001100;GM0361;2012JJ00;1350;2850;       .
315;T001100;GM0361;2013JJ00;1450;2800;       .
316;T001100;GM0361;2014JJ00;1100;2700;       .
317;T001100;GM0361;2015JJ00;1180;2720;       .
318;T001100;GM0361;2016JJ00;1230;2650;       .
319;T001100;GM0361;2017JJ00;1170;2610;       .
320;T001100;GM0361;2018JJ00;1200;2530;       .
321;T001100;GM0361;2019JJ00;1090;2490;     3.5
322;T001100;GM0361;2020JJ00;1040;2510;     4.9
323;T001100;GM0361;2021JJ00;1190;2530;     5.1
324;T001100;GM0141;2010JJ00;2050;3350;       .
325;T001100;GM0141;2011JJ00;1650;3300;       .
326;T001100;GM0141;2012JJ00;1750;3250;       .
327;T001100;GM0141;2013JJ00;1900;3200;       .
328;T001100;GM0141;2014JJ00;1200;3100;       .
329;T001100;GM0141;2015JJ00;1320;3000;       .
330;T001100;GM0141;2016JJ00;1340;2930;       .
331;T001100;GM0141;2017JJ00;1350;2870;       .
332;T001100;GM0141;2018JJ00;1350;2770;       .
333;T001100;GM0141;2019JJ00;1190;2660;       .
334;T001100;GM0141;2020JJ00;1150;2700;       .
335;T001100;GM0141;2021JJ00;1410;2760;       .
336;T001100;GM0034;2010JJ00;650;3600;    58.0
337;T001100;GM0034;2011JJ00;500;3600;    58.0
338;T001100;GM0034;2012JJ00;500;3500;    58.5
339;T001100;GM0034;2013JJ00;550;3450;    58.7
340;T001100;GM0034;2014JJ00;400;3350;    58.0
341;T001100;GM0034;2015JJ00;440;3270;    58.5
342;T001100;GM0034;2016JJ00;460;3180;    58.1
343;T001100;GM0034;2017JJ00;440;3090;    56.9
344;T001100;GM0034;2018JJ00;450;2940;       .
345;T001100;GM0034;2019JJ00;420;2930;    58.2
346;T001100;GM0034;2020JJ00;410;3020;    59.3
347;T001100;GM0034;2021JJ00;470;3030;    58.6
348;T001100;GM0484;2010JJ00;1650;3300;       .
349;T001100;GM0484;2011JJ00;1300;3300;       .
350;T001100;GM0484;2012JJ00;1350;3250;       .
351;T001100;GM0484;2013JJ00;1450;3200;       .
352;T001100;GM0484;2014JJ00;1150;3100;       .
353;T001100;GM0484;2015JJ00;1240;3090;       .
354;T001100;GM0484;2016JJ00;1260;2990;       .
355;T001100;GM0484;2017JJ00;1240;2930;       .
356;T001100;GM0484;2018JJ00;1230;2840;       .
357;T001100;GM0484;2019JJ00;1160;2800;       .
358;T001100;GM0484;2020JJ00;1090;2830;       .
359;T001100;GM0484;2021JJ00;1240;2870;       .
360;T001100;GM1723;2010JJ00;2650;4200;       .
361;T001100;GM1723;2011JJ00;2050;4200;       .
362;T001100;GM1723;2012JJ00;2200;4150;       .
363;T001100;GM1723;2013JJ00;2350;4100;       .
364;T001100;GM1723;2014JJ00;1750;3900;       .
365;T001100;GM1723;2015JJ00;1790;3780;       .
366;T001100;GM1723;2016JJ00;1860;3730;       .
367;T001100;GM1723;2017JJ00;1800;3650;       .
368;T001100;GM1723;2018JJ00;1800;3700;       .
